,poisonous,cap_shape,cap_surface,cap_color,bruises,odor,gill_attachment,gill_spacing,gill_size,gill_color,stalk_shape,stalk_root,stalk_surface_above_ring,stalk_surface_below_ring,stalk_color_above_ring,stalk_color_below_ring,veil_type,veil_color,ring_number,ring_type,spore_print_color,population,habitat
5655,1,flat,smooth,buff,1,foul,free,close,broad,pink,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,several,grasses
5656,1,convex,scaly,gray,0,foul,free,close,broad,gray,enlarging,bulbous,silky,silky,pink,pink,partial,white,one,large,chocolate,several,woods
5657,1,flat,smooth,gray,1,foul,free,close,broad,white,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,urban
5658,1,convex,smooth,white,1,foul,free,close,broad,pink,tapering,bulbous,fibrous,smooth,white,white,partial,white,one,pendant,chocolate,several,grasses
5659,1,convex,fibrous,brown,0,none,free,close,narrow,white,enlarging,,silky,scaly,white,yellow,partial,white,one,evanescent,white,several,woods
5660,1,flat,smooth,buff,1,foul,free,close,broad,chocolate,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,grasses
5661,0,flat,scaly,red,1,none,free,close,broad,red,enlarging,,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
5662,1,flat,scaly,yellow,0,foul,free,close,broad,gray,enlarging,bulbous,silky,silky,pink,brown,partial,white,one,large,chocolate,solitary,grasses
5663,1,convex,smooth,buff,1,foul,free,close,broad,pink,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,urban
5664,0,knobbed,fibrous,brown,0,none,free,crowded,narrow,white,enlarging,bulbous,fibrous,smooth,white,brown,partial,white,one,evanescent,white,several,leaves
5665,1,flat,scaly,yellow,0,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,buff,buff,partial,white,one,large,chocolate,solitary,grasses
5666,0,knobbed,scaly,cinnamon,0,none,free,crowded,narrow,white,enlarging,bulbous,fibrous,fibrous,white,brown,partial,white,one,evanescent,white,several,leaves
5667,1,convex,fibrous,gray,0,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,pink,pink,partial,white,one,large,chocolate,solitary,paths
5668,1,convex,scaly,brown,0,fishy,free,close,narrow,buff,tapering,,silky,silky,white,white,partial,white,one,evanescent,white,several,paths
5669,0,flat,scaly,pink,1,none,free,close,broad,white,enlarging,,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
5670,1,convex,smooth,buff,1,foul,free,close,broad,chocolate,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,several,grasses
5671,1,convex,scaly,gray,0,foul,free,close,broad,chocolate,enlarging,bulbous,silky,silky,buff,brown,partial,white,one,large,chocolate,solitary,woods
5672,1,flat,scaly,yellow,0,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,pink,buff,partial,white,one,large,chocolate,solitary,grasses
5673,1,convex,scaly,red,0,fishy,free,close,narrow,buff,tapering,,smooth,silky,pink,pink,partial,white,one,evanescent,white,several,woods
5674,0,flat,scaly,green,0,none,free,close,narrow,white,enlarging,,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,solitary,woods
5675,1,flat,scaly,yellow,0,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,brown,buff,partial,white,one,large,chocolate,solitary,paths
5676,1,convex,smooth,gray,1,foul,free,close,broad,chocolate,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,several,grasses
5677,1,convex,smooth,white,1,foul,free,close,broad,white,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,several,grasses
5678,1,flat,smooth,buff,1,foul,free,close,broad,white,tapering,bulbous,fibrous,smooth,white,white,partial,white,one,pendant,chocolate,scattered,grasses
5679,0,convex,scaly,brown,1,none,free,close,broad,white,enlarging,,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
5680,1,flat,fibrous,yellow,0,none,free,close,narrow,white,enlarging,,silky,scaly,white,brown,partial,white,one,evanescent,white,several,woods
5681,0,flat,scaly,purple,0,none,free,close,narrow,white,enlarging,,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,several,woods
5682,1,convex,scaly,brown,0,fishy,free,close,narrow,buff,tapering,,smooth,smooth,pink,pink,partial,white,one,evanescent,white,several,leaves
5683,0,convex,smooth,brown,1,none,free,close,broad,white,enlarging,,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
5684,1,convex,smooth,white,1,foul,free,close,broad,white,tapering,bulbous,fibrous,smooth,white,white,partial,white,one,pendant,chocolate,several,urban
5685,1,flat,scaly,yellow,0,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,pink,buff,partial,white,one,large,chocolate,several,woods
5686,0,flat,smooth,buff,1,none,free,close,broad,red,enlarging,,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
5687,0,knobbed,fibrous,cinnamon,0,none,free,crowded,narrow,white,enlarging,bulbous,smooth,smooth,white,brown,partial,white,one,evanescent,white,several,leaves
5688,1,convex,smooth,gray,1,foul,free,close,broad,pink,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,several,urban
5689,1,flat,scaly,gray,0,foul,free,close,broad,chocolate,enlarging,bulbous,silky,silky,pink,brown,partial,white,one,large,chocolate,several,paths
5690,1,convex,scaly,red,0,fishy,free,close,narrow,buff,tapering,,smooth,silky,pink,white,partial,white,one,evanescent,white,several,leaves
5691,0,flat,scaly,pink,1,none,free,close,broad,red,enlarging,,smooth,smooth,red,white,partial,white,two,evanescent,white,clustered,waste
5692,0,knobbed,scaly,pink,1,none,free,close,broad,white,enlarging,,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
5693,1,convex,scaly,yellow,0,foul,free,close,broad,chocolate,enlarging,bulbous,silky,silky,pink,buff,partial,white,one,large,chocolate,several,grasses
5694,1,convex,scaly,brown,0,fishy,free,close,narrow,buff,tapering,,silky,silky,white,white,partial,white,one,evanescent,white,several,woods
5695,0,flat,smooth,brown,1,none,free,close,broad,red,enlarging,,smooth,smooth,red,white,partial,white,two,evanescent,white,clustered,waste
5696,1,flat,scaly,yellow,0,foul,free,close,broad,chocolate,enlarging,bulbous,silky,silky,pink,pink,partial,white,one,large,chocolate,solitary,grasses
5697,1,convex,scaly,brown,0,spicy,free,close,narrow,buff,tapering,,smooth,smooth,pink,pink,partial,white,one,evanescent,white,several,woods
5698,0,flat,smooth,brown,1,none,free,close,broad,white,enlarging,,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
5699,1,flat,scaly,yellow,0,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,pink,pink,partial,white,one,large,chocolate,several,woods
5700,1,flat,scaly,yellow,0,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,brown,pink,partial,white,one,large,chocolate,several,paths
5701,1,flat,scaly,yellow,0,foul,free,close,broad,gray,enlarging,bulbous,silky,silky,buff,brown,partial,white,one,large,chocolate,solitary,paths
5702,0,flat,fibrous,cinnamon,0,none,free,crowded,narrow,white,enlarging,bulbous,fibrous,smooth,white,brown,partial,white,one,evanescent,white,several,leaves
5703,1,bell,scaly,buff,1,none,free,close,broad,white,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,grasses
5704,0,knobbed,scaly,red,1,none,free,close,broad,white,enlarging,,smooth,smooth,red,white,partial,white,two,evanescent,white,clustered,waste
5705,1,convex,smooth,buff,1,foul,free,close,broad,white,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,several,urban
5706,1,convex,smooth,gray,1,foul,free,close,broad,white,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,several,grasses
5707,1,flat,scaly,yellow,0,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,buff,brown,partial,white,one,large,chocolate,several,grasses
5708,1,convex,smooth,gray,1,foul,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,scattered,urban
5709,1,convex,scaly,red,0,fishy,free,close,narrow,buff,tapering,,smooth,silky,pink,white,partial,white,one,evanescent,white,several,paths
5710,1,flat,smooth,white,1,foul,free,close,broad,pink,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,several,urban
5711,0,flat,smooth,pink,1,none,free,close,broad,white,enlarging,,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
5712,1,flat,smooth,buff,1,foul,free,close,broad,chocolate,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,several,grasses
5713,1,convex,scaly,red,0,fishy,free,close,narrow,buff,tapering,,silky,silky,white,pink,partial,white,one,evanescent,white,several,paths
5714,0,flat,scaly,white,0,none,free,close,narrow,purple,enlarging,,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,several,woods
5715,0,convex,scaly,pink,1,none,free,close,broad,white,enlarging,,smooth,smooth,white,red,partial,white,two,evanescent,white,clustered,waste
5716,1,convex,smooth,buff,1,foul,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,several,urban
5717,1,knobbed,grooves,white,1,none,free,crowded,narrow,white,enlarging,bulbous,smooth,smooth,white,white,partial,white,one,pendant,white,clustered,leaves
5718,1,flat,smooth,gray,1,foul,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,scattered,grasses
5719,1,convex,scaly,brown,0,spicy,free,close,narrow,buff,tapering,,smooth,smooth,pink,white,partial,white,one,evanescent,white,several,paths
5720,0,knobbed,smooth,red,1,none,free,close,broad,white,enlarging,,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
5721,1,convex,scaly,brown,0,fishy,free,close,narrow,buff,tapering,,silky,smooth,pink,white,partial,white,one,evanescent,white,several,woods
5722,1,convex,scaly,brown,0,spicy,free,close,narrow,buff,tapering,,smooth,smooth,white,white,partial,white,one,evanescent,white,several,paths
5723,1,flat,smooth,white,1,foul,free,close,broad,chocolate,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,grasses
5724,0,flat,smooth,red,1,none,free,close,broad,red,enlarging,,smooth,smooth,white,red,partial,white,two,evanescent,white,clustered,waste
5725,1,flat,smooth,buff,1,foul,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,scattered,grasses
5726,1,bell,smooth,white,1,none,free,close,broad,green,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,meadows
5727,0,flat,fibrous,brown,0,none,free,crowded,narrow,white,enlarging,bulbous,fibrous,smooth,white,brown,partial,white,one,evanescent,white,several,leaves
5728,1,flat,smooth,gray,1,foul,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,several,urban
5729,1,convex,smooth,white,1,foul,free,close,broad,chocolate,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,several,grasses
5730,1,flat,scaly,yellow,0,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,pink,brown,partial,white,one,large,chocolate,several,grasses
5731,0,convex,smooth,buff,1,none,free,close,broad,red,enlarging,,smooth,smooth,red,white,partial,white,two,evanescent,white,clustered,waste
5732,0,flat,scaly,brown,1,none,free,close,broad,white,enlarging,,smooth,smooth,red,white,partial,white,two,evanescent,white,clustered,waste
5733,0,convex,scaly,green,0,none,free,close,narrow,purple,enlarging,,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,several,woods
5734,0,knobbed,smooth,buff,1,none,free,close,broad,red,enlarging,,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
5735,1,convex,smooth,white,1,foul,free,close,broad,chocolate,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,several,urban
5736,1,convex,scaly,brown,0,fishy,free,close,narrow,buff,tapering,,smooth,silky,pink,white,partial,white,one,evanescent,white,several,woods
5737,0,convex,scaly,buff,1,none,free,close,broad,white,enlarging,,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
5738,1,flat,scaly,white,1,none,free,close,broad,white,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,grasses
5739,1,flat,smooth,buff,1,foul,free,close,broad,white,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,urban
5740,1,convex,smooth,gray,1,foul,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,several,grasses
5741,0,knobbed,smooth,brown,1,none,free,close,broad,white,enlarging,,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
5742,1,flat,smooth,gray,1,foul,free,close,broad,pink,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,grasses
5743,0,knobbed,scaly,pink,1,none,free,close,broad,red,enlarging,,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
5744,1,flat,scaly,buff,1,none,free,close,broad,gray,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,meadows
5745,1,convex,scaly,brown,0,spicy,free,close,narrow,buff,tapering,,silky,smooth,pink,white,partial,white,one,evanescent,white,several,woods
5746,1,flat,scaly,yellow,0,foul,free,close,broad,gray,enlarging,bulbous,silky,silky,pink,brown,partial,white,one,large,chocolate,several,paths
5747,1,convex,smooth,buff,1,foul,free,close,broad,white,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,urban
5748,0,knobbed,fibrous,cinnamon,0,none,free,crowded,narrow,white,enlarging,bulbous,smooth,fibrous,white,brown,partial,white,one,evanescent,white,several,leaves
5749,1,flat,smooth,gray,1,foul,free,close,broad,pink,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,several,urban
5750,1,flat,smooth,white,1,foul,free,close,broad,white,tapering,bulbous,fibrous,smooth,white,white,partial,white,one,pendant,chocolate,several,grasses
5751,1,bell,smooth,buff,1,none,free,close,broad,green,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,meadows
5752,1,bell,smooth,pink,1,none,free,close,broad,green,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,grasses
5753,1,flat,smooth,white,1,foul,free,close,broad,white,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,grasses
5754,0,convex,scaly,brown,1,none,free,close,broad,white,enlarging,,smooth,smooth,white,red,partial,white,two,evanescent,white,clustered,waste
5755,1,convex,scaly,brown,0,spicy,free,close,narrow,buff,tapering,,smooth,silky,white,white,partial,white,one,evanescent,white,several,leaves
5756,1,convex,scaly,gray,0,foul,free,close,broad,gray,enlarging,bulbous,silky,silky,buff,brown,partial,white,one,large,chocolate,several,grasses
5757,0,convex,smooth,buff,1,none,free,close,broad,white,enlarging,,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
5758,1,convex,scaly,brown,0,foul,free,close,narrow,buff,tapering,,silky,smooth,white,white,partial,white,one,evanescent,white,several,leaves
5759,1,convex,smooth,buff,1,foul,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,scattered,urban
5760,1,flat,smooth,pink,1,none,free,close,broad,gray,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,grasses
5761,1,convex,scaly,brown,0,fishy,free,close,narrow,buff,tapering,,silky,smooth,white,pink,partial,white,one,evanescent,white,several,leaves
5762,1,convex,smooth,white,1,foul,free,close,broad,chocolate,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,several,urban
5763,1,flat,smooth,white,1,foul,free,close,broad,chocolate,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,several,urban
5764,0,flat,scaly,green,0,none,free,close,narrow,purple,enlarging,,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,solitary,woods
5765,1,flat,smooth,white,1,foul,free,close,broad,chocolate,tapering,bulbous,fibrous,smooth,white,white,partial,white,one,pendant,chocolate,scattered,grasses
5766,1,flat,smooth,white,1,foul,free,close,broad,pink,tapering,bulbous,fibrous,smooth,white,white,partial,white,one,pendant,chocolate,scattered,urban
5767,0,convex,scaly,white,0,none,free,close,narrow,purple,enlarging,,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,several,woods
5768,1,convex,scaly,brown,0,spicy,free,close,narrow,buff,tapering,,smooth,silky,pink,pink,partial,white,one,evanescent,white,several,woods
5769,0,knobbed,scaly,buff,1,none,free,close,broad,white,enlarging,,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
