,Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
26552,United Arab Emirates 009,51032.0,Valid,H6,15.0,Found,2009.0,22.79317,55.09667,"(22.79317, 55.09667)",Abu Dhabi Emirate,United Arab Emirates
26553,United Arab Emirates 010,51033.0,Valid,L6,53.0,Found,2009.0,22.84997,55.14453,"(22.84997, 55.14453)",Abu Dhabi Emirate,United Arab Emirates
26554,United Arab Emirates 011,51034.0,Valid,L6,296.0,Found,2009.0,22.85114,55.14175,"(22.85114, 55.14175)",Abu Dhabi Emirate,United Arab Emirates
26555,United Arab Emirates 012,51035.0,Valid,L6,21.0,Found,2009.0,22.86056,55.18317,"(22.86056, 55.18317)",Abu Dhabi Emirate,United Arab Emirates
26556,United Arab Emirates 013,51036.0,Valid,L6,55.0,Found,2009.0,22.87847,55.15128,"(22.87847, 55.15128)",Abu Dhabi Emirate,United Arab Emirates
26557,United Arab Emirates 014,51037.0,Valid,L6,95.0,Found,2009.0,22.86906,55.15189,"(22.86906, 55.15189)",Abu Dhabi Emirate,United Arab Emirates
26558,United Arab Emirates 015,51038.0,Valid,L6,57.0,Found,2009.0,22.86881,55.15153,"(22.86881, 55.15153)",Abu Dhabi Emirate,United Arab Emirates
26559,United Arab Emirates 016,51039.0,Valid,L6,19.0,Found,2009.0,22.86878,55.15008,"(22.86878, 55.15008)",Abu Dhabi Emirate,United Arab Emirates
26560,United Arab Emirates 017,51040.0,Valid,L6,15.0,Found,2009.0,22.86589,55.15669,"(22.86589, 55.15669)",Abu Dhabi Emirate,United Arab Emirates
26561,United Arab Emirates 018,51041.0,Valid,H5,540.0,Found,2009.0,22.79506,55.20775,"(22.79506, 55.20775)",Abu Dhabi Emirate,United Arab Emirates
26562,United Arab Emirates 019,51042.0,Valid,L6,87.0,Found,2009.0,22.88764,55.17539,"(22.88764, 55.17539)",Abu Dhabi Emirate,United Arab Emirates
26563,United Arab Emirates 020,51588.0,Valid,L6,170.0,Found,2009.0,22.88811,55.18439,"(22.88811, 55.18439)",Abu Dhabi Emirate,United Arab Emirates
26564,United Arab Emirates 021,51043.0,Valid,L6,35.0,Found,2009.0,22.88872,55.184444,"(22.88872, 55.184444)",Abu Dhabi Emirate,United Arab Emirates
26565,United Arab Emirates 022,51044.0,Valid,L6,100.0,Found,2009.0,22.89492,55.17081,"(22.89492, 55.17081)",Abu Dhabi Emirate,United Arab Emirates
26566,United Arab Emirates 023,51045.0,Valid,L6,87.0,Found,2009.0,22.89528,55.17033,"(22.89528, 55.17033)",Abu Dhabi Emirate,United Arab Emirates
26567,United Arab Emirates 024,51046.0,Valid,L6,45.0,Found,2009.0,22.89314,55.17828,"(22.89314, 55.17828)",Abu Dhabi Emirate,United Arab Emirates
26568,United Arab Emirates 025,51047.0,Valid,L6,148.0,Found,2009.0,22.89308,55.17444,"(22.89308, 55.17444)",Abu Dhabi Emirate,United Arab Emirates
26569,United Arab Emirates 026,51048.0,Valid,L6,97.0,Found,2009.0,22.89183,55.18142,"(22.89183, 55.18142)",Abu Dhabi Emirate,United Arab Emirates
26570,United Arab Emirates 027,51049.0,Valid,L6,107.0,Found,2009.0,22.89406,55.1705,"(22.89406, 55.1705)",Abu Dhabi Emirate,United Arab Emirates
26571,United Arab Emirates 028,51050.0,Valid,L6,39.0,Found,2009.0,22.89092,55.17989,"(22.89092, 55.17989)",Abu Dhabi Emirate,United Arab Emirates
26572,Unter-Mässing,24124.0,Valid,"Iron, IIC",80000.0,Found,1920.0,49.09028,11.33333,"(49.09028, 11.33333)",Bavaria,Germany
26573,Ural,24126.0,Valid,OC,9400.0,Found,1981.0,55.8,66.0,"(55.8, 66.0)",Ural Federal District,Russia
26574,Uruachic,24130.0,Valid,"Iron, IIIAB",13000.0,Found,1989.0,27.85,-108.23333,"(27.85, -108.23333)",Chihuahua,Mexico
26575,Uruaçu,24131.0,Valid,"Iron, IAB-MG",72500.0,Found,1992.0,-14.53333,-48.76667,"(-14.53333, -48.76667)",Central-West Region,Brazil
26576,Uruq al Hadd 001,24127.0,Valid,LL5,2335.64,Found,2003.0,18.44432,52.97805,"(18.44432, 52.97805)",Dhofar,Oman
26577,Uruq al Hadd 002,24128.0,Valid,H3,3700.0,Found,1996.0,18.5,52.16667,"(18.5, 52.16667)",Al Mahrah Governorate,Yemen
26578,Ust-Nyukzha,24133.0,Valid,"Iron, IAB complex",44000.0,Found,1992.0,56.38333,120.46667,"(56.38333, 120.46667)",Far Eastern Federal District,Russia
26579,Ute Creek,24134.0,Valid,H4,1000.0,Found,1936.0,36.2,-103.9,"(36.2, -103.9)",New Mexico,United States
26580,Uvalde,24137.0,Valid,H5,8200.0,Found,1915.0,29.2,-99.76667,"(29.2, -99.76667)",Texas,United States
26581,Uwet,24138.0,Valid,"Iron, IIAB",54000.0,Found,1903.0,5.28333,8.25,"(5.28333, 8.25)",Cross River State,Nigeria
26582,Uwharrie,24139.0,Valid,"Iron, IIIAB",72700.0,Found,1930.0,35.51667,-79.96667,"(35.51667, -79.96667)",North Carolina,United States
26583,Vaalbult,24141.0,Valid,"Iron, IAB-MG",11800.0,Found,1921.0,-29.75,22.5,"(-29.75, 22.5)",Northern Cape,South Africa
26584,Vaca Muerta,24142.0,Valid,Mesosiderite-A1,3828000.0,Found,1861.0,-25.75,-70.5,"(-25.75, -70.5)",Antofagasta Region,Chile
26585,Valentine,24148.0,Valid,L4,2300.0,Found,1942.0,42.93333,-100.75,"(42.93333, -100.75)",Nebraska,United States
26586,Valkeala,24150.0,Valid,L6,4000.0,Found,1962.0,61.05,26.83333,"(61.05, 26.83333)",Mainland Finland,Finland
26587,Valley Wells,24152.0,Valid,L6,129.9,Found,1929.0,35.46667,-115.66667,"(35.46667, -115.66667)",California,United States
26588,Varpaisjärvi,24153.0,Valid,L6,2000.0,Found,1913.0,63.3,27.73333,"(63.3, 27.73333)",Mainland Finland,Finland
26589,Veevers,24155.0,Valid,"Iron, IIAB",300.0,Found,1984.0,-22.96833,125.36861,"(-22.96833, 125.36861)",Western Australia,Australia
26590,Veliko-Nikolaevsky Priisk,24157.0,Valid,"Iron, IIIAB",24267.0,Found,1902.0,53.83333,97.33333,"(53.83333, 97.33333)",Siberian Federal District,Russia
26591,Ventura,24159.0,Valid,"Iron, IAB-ung",7700.0,Found,1953.0,34.25,-119.3,"(34.25, -119.3)",California,United States
26592,Venus,24160.0,Valid,H4,1013.0,Found,1960.0,32.4,-97.08333,"(32.4, -97.08333)",Texas,United States
26593,Vera,24161.0,Valid,L/LL4,80000.0,Found,1941.0,-29.91667,-60.28333,"(-29.91667, -60.28333)",Santa Fe,Argentina
26594,Verissimo,24163.0,Valid,"Iron, IIIAB",14000.0,Found,1965.0,-19.73333,-48.31667,"(-19.73333, -48.31667)",Southeast Region,Brazil
26595,Verkhne Dnieprovsk,24164.0,Valid,"Iron, IIE",70.0,Found,1876.0,48.63333,34.36667,"(48.63333, 34.36667)",Dnipropetrovsk Oblast,Ukraine
26596,Verkhne Udinsk,24166.0,Valid,"Iron, IIIAB",18000.0,Found,1854.0,54.76667,113.98333,"(54.76667, 113.98333)",Far Eastern Federal District,Russia
26597,Verkhnyi Saltov,31352.0,Valid,"Iron, IIIAB",9530.0,Found,2001.0,50.11112,36.8001,"(50.11112, 36.8001)",Kharkiv Oblast,Ukraine
26598,Vermillion,24167.0,Valid,"Pallasite, ungrouped",34360.0,Found,1991.0,39.73633,-96.36133,"(39.73633, -96.36133)",Kansas,United States
26599,Vicenice,24170.0,Valid,"Iron, IID",4370.0,Found,1911.0,49.21667,15.8,"(49.21667, 15.8)",Southeast,Czechia
26600,Victoria West,24171.0,Valid,"Iron, IAB-sHL",2950.0,Found,1860.0,-31.7,23.75,"(-31.7, 23.75)",Western Cape,South Africa
26601,Viedma,24172.0,Valid,L5,6900.0,Found,2003.0,-41.06667,-62.85,"(-41.06667, -62.85)",-1,['Argentina']
26602,View Hill,24173.0,Valid,"Iron, IIIAB",33600.0,Found,1952.0,-43.32,172.06333,"(-43.32, 172.06333)",Canterbury,New Zealand
26603,Vigo Park,24175.0,Valid,L4,35.0,Found,1934.0,34.68333,-101.38333,"(34.68333, -101.38333)",Texas,United States
26604,Viksdalen,24176.0,Valid,Eucrite,470.0,Found,1992.0,61.03333,6.05,"(61.03333, 6.05)",-1,['Norway']
26605,Villa Coronado,24177.0,Valid,H5,2900.0,Found,1983.0,26.75,-105.25,"(26.75, -105.25)",Chihuahua,Mexico
26606,Villa Natamoros,24178.0,Valid,L3.7,156.0,Found,1987.0,26.75,-105.4,"(26.75, -105.4)",Chihuahua,Mexico
26607,Villedieu,24182.0,Valid,H4,14000.0,Found,1890.0,47.91667,4.35,"(47.91667, 4.35)",Metropolitan France,France
26608,Vincent,24184.0,Valid,L5,430.0,Found,1926.0,-35.01667,139.91667,"(-35.01667, 139.91667)",South Australia,Australia
26609,Virginia 001,24186.0,Valid,L6,191.5,Found,1980.0,-32.06667,125.15,"(-32.06667, 125.15)",Western Australia,Australia
26610,Vitoria da Conquista,48953.0,Valid,"Iron, IVA",10500.0,Found,2007.0,-14.83861,-40.83611,"(-14.83861, -40.83611)",Northeast Region,Brazil
26611,Vulcan,24192.0,Valid,H6,19000.0,Found,1962.0,50.51667,-113.13333,"(50.51667, -113.13333)",Alberta,Canada
26612,Vyatka,24193.0,Valid,H4,45000.0,Found,1991.0,57.53333,49.0,"(57.53333, 49.0)",Volga Federal District,Russia
26613,Wabar,24194.0,Valid,"Iron, IIIAB",2550000.0,Found,1863.0,21.49972,50.47222,"(21.49972, 50.47222)",Eastern Province,Saudi Arabia
26614,Waconda,24195.0,Valid,L6,50000.0,Found,1873.0,39.33333,-98.16667,"(39.33333, -98.16667)",Kansas,United States
26615,Wagon Mound,24196.0,Valid,L6,87500.0,Found,1932.0,35.84083,-104.58583,"(35.84083, -104.58583)",New Mexico,United States
26616,Wah Wah Valley,24197.0,Valid,L6,9.0,Found,1986.0,38.67667,-113.30167,"(38.67667, -113.30167)",Utah,United States
26617,Waingaromia,24198.0,Valid,"Iron, IIIAB",9200.0,Found,1915.0,-38.25,178.08333,"(-38.25, 178.08333)",Gisborne,New Zealand
26618,Wairarapa Valley,24199.0,Valid,H6,6000.0,Found,1863.0,-41.31667,175.13333,"(-41.31667, 175.13333)",Wellington,New Zealand
26619,Waka,24200.0,Valid,H6,11875.0,Found,1963.0,36.15,-101.05,"(36.15, -101.05)",Texas,United States
26620,Walcott,24201.0,Valid,H5,2000.0,Found,1983.0,32.4,-101.95,"(32.4, -101.95)",Texas,United States
26621,Waldo,24202.0,Valid,L6,1300.0,Found,1937.0,39.1,-98.83333,"(39.1, -98.83333)",Kansas,United States
26622,Waldron Ridge,24203.0,Valid,"Iron, IAB complex",13600.0,Found,1887.0,36.63333,-83.83333,"(36.63333, -83.83333)",Kentucky,United States
26623,Walker County,24204.0,Valid,"Iron, IIAB",74800.0,Found,1832.0,34.0,-87.16667,"(34.0, -87.16667)",Alabama,United States
26624,Wallapai,24206.0,Valid,"Iron, IID",430000.0,Found,1927.0,35.8,-113.7,"(35.8, -113.7)",Arizona,United States
26625,Wallareenya,24207.0,Valid,"Iron, IIIAB",4386.0,Found,1965.0,-20.66667,118.83333,"(-20.66667, 118.83333)",Western Australia,Australia
26626,Walltown,24208.0,Valid,L6,1600.0,Found,1956.0,37.325,-84.71667,"(37.325, -84.71667)",Kentucky,United States
26627,Walnut Hill,24209.0,Valid,OC,220.0,Found,1978.0,43.827,-70.24717,"(43.827, -70.24717)",Maine,United States
26628,Waltman,24211.0,Valid,L4,23410.0,Found,1948.0,43.0,-107.16667,"(43.0, -107.16667)",Wyoming,United States
26629,Warburton Range,24212.0,Valid,"Iron, IVB",56930.0,Found,1963.0,-26.28333,126.66667,"(-26.28333, 126.66667)",Western Australia,Australia
26630,Warden,24213.0,Valid,H5,7868.0,Found,1989.0,-23.26667,116.93333,"(-23.26667, 116.93333)",Western Australia,Australia
26631,Wardswell Draw,24214.0,Valid,L6,3000.0,Found,1976.0,32.90333,-102.925,"(32.90333, -102.925)",Texas,United States
26632,Warm Springs Wilderness,32769.0,Valid,H4-6,156.9,Found,2003.0,34.78698,-114.25052,"(34.78698, -114.25052)",Arizona,United States
26633,Washington County,24217.0,Valid,"Iron, ungrouped",5750.0,Found,1927.0,39.7,-103.16667,"(39.7, -103.16667)",Colorado,United States
26634,Waterville,24219.0,Valid,"Iron, IAB-ung",37125.0,Found,1917.0,47.767778,-119.876389,"(47.767778, -119.876389)",Washington,United States
26635,Wathena,24220.0,Valid,"Iron, IIAB",566.0,Found,1939.0,39.81667,-94.91667,"(39.81667, -94.91667)",Kansas,United States
26636,Watonga,55758.0,Valid,LL3.1,5025.0,Found,1960.0,35.833333,-98.4,"(35.833333, -98.4)",Oklahoma,United States
26637,Watson 001,24221.0,Valid,"Iron, IIE",93000.0,Found,1972.0,-30.5,131.55,"(-30.5, 131.55)",South Australia,Australia
26638,Watson 002,24222.0,Valid,CK3-an,83.8,Found,1991.0,-30.71667,131.51667,"(-30.71667, 131.51667)",South Australia,Australia
26639,Watson 003,52942.0,Valid,H4,2.6,Found,2008.0,-30.48333,131.55,"(-30.48333, 131.55)",South Australia,Australia
26640,Watson 004,52650.0,Valid,H4,1.3,Found,2008.0,-30.48333,131.55,"(-30.48333, 131.55)",South Australia,Australia
26641,Watson 005,52651.0,Valid,H5,1.6,Found,2009.0,-30.5,131.7,"(-30.5, 131.7)",South Australia,Australia
26642,Watson 006,52652.0,Valid,L5,53.0,Found,2009.0,-30.5,131.7,"(-30.5, 131.7)",South Australia,Australia
26643,Watson 007,52943.0,Valid,EL3,19.5,Found,2009.0,-30.48333,131.68333,"(-30.48333, 131.68333)",South Australia,Australia
26644,Watson 008,52653.0,Valid,H5,1.5,Found,2009.0,-30.5,131.68333,"(-30.5, 131.68333)",South Australia,Australia
26645,Watson 009,52654.0,Valid,H5,1.0,Found,2009.0,-30.5,131.68333,"(-30.5, 131.68333)",South Australia,Australia
26646,Watson 010,52655.0,Valid,H5,19.3,Found,2009.0,-30.5,131.71667,"(-30.5, 131.71667)",South Australia,Australia
26647,Watson 011,52656.0,Valid,H4,4.1,Found,2009.0,-30.51667,131.5,"(-30.51667, 131.5)",South Australia,Australia
26648,Watson 012,52944.0,Valid,H7,103.1,Found,2009.0,-30.56667,131.5,"(-30.56667, 131.5)",South Australia,Australia
26649,Watson 013,56644.0,Valid,H3,47.1,Found,2010.0,-30.575,131.50164,"(-30.575, 131.50164)",South Australia,Australia
26650,Waverly,24224.0,Valid,"Iron, IAB-an",4400.0,Found,1983.0,32.68333,-85.56667,"(32.68333, -85.56667)",Alabama,United States
26651,Wayside,24225.0,Valid,H6,23600.0,Found,1973.0,34.80167,-101.68333,"(34.80167, -101.68333)",Texas,United States
26652,Weatherford,24226.0,Valid,CBa,2000.0,Found,1926.0,35.5,-98.7,"(35.5, -98.7)",Oklahoma,United States
26653,Weaver Mountains,24227.0,Valid,"Iron, IVB",38800.0,Found,1898.0,34.25,-112.75,"(34.25, -112.75)",Arizona,United States
26654,Webb,24228.0,Valid,L6,410.5,Found,1968.0,-31.69167,127.78333,"(-31.69167, 127.78333)",Western Australia,Australia
26655,Wedderburn,24229.0,Valid,"Iron, IAB-sLH",210.0,Found,1951.0,-36.43333,143.63333,"(-36.43333, 143.63333)",Victoria,Australia
26656,Weekeroo Station,24230.0,Valid,"Iron, IIE-an",94200.0,Found,1924.0,-32.26667,139.86667,"(-32.26667, 139.86667)",South Australia,Australia
26657,Weikengquan,45011.0,Valid,H5,665.0,Found,2006.0,40.26667,99.81667,"(40.26667, 99.81667)",Gansu,China
26658,Weldona,24234.0,Valid,H4,27700.0,Found,1934.0,40.35,-103.95,"(40.35, -103.95)",Colorado,United States
26659,Welland,24235.0,Valid,"Iron, IIIAB",8200.0,Found,1888.0,43.01667,-79.21667,"(43.01667, -79.21667)",Ontario,Canada
26660,Wellington,24236.0,Valid,H5,13400.0,Found,1955.0,34.95,-100.25,"(34.95, -100.25)",Texas,United States
26661,Wellman (a),24237.0,Valid,H5,55000.0,Found,1940.0,33.03333,-102.33333,"(33.03333, -102.33333)",Texas,United States
26662,Wellman (b),24238.0,Valid,OC,343.0,Found,1964.0,33.025,-102.41667,"(33.025, -102.41667)",Texas,United States
26663,Wellman (c),24239.0,Valid,H4,45000.0,Found,1964.0,33.03333,-102.33333,"(33.03333, -102.33333)",Texas,United States
26664,Wellman (d),24240.0,Valid,H,1615.0,Found,1966.0,33.01667,-102.36667,"(33.01667, -102.36667)",Texas,United States
26665,Wellman (e),24241.0,Valid,H4,959.0,Found,1973.0,33.67833,-102.315,"(33.67833, -102.315)",Texas,United States
26666,Wells,24242.0,Valid,LL3.3,4135.0,Found,1985.0,33.05,-101.93333,"(33.05, -101.93333)",Texas,United States
26667,Wernigerode,24243.0,Valid,H5,24.3,Found,1970.0,51.85,10.78333,"(51.85, 10.78333)",Saxony-Anhalt,Germany
26668,West Forrest,24245.0,Valid,H5,170.6,Found,1971.0,-30.75,127.98333,"(-30.75, 127.98333)",Western Australia,Australia
26669,West Point,24246.0,Valid,L6,3100.0,Found,1972.0,33.075,-102.045,"(33.075, -102.045)",Texas,United States
26670,West Reid,24247.0,Valid,H6,627.7,Found,1969.0,-30.05,128.93333,"(-30.05, 128.93333)",Western Australia,Australia
26671,Western Arkansas,24248.0,Valid,"Iron, IVA",1750.0,Found,1890.0,35.0,-94.0,"(35.0, -94.0)",Arkansas,United States
26672,White Elephant,24252.0,Valid,L4,10.4,Found,1997.0,35.89,-114.20333,"(35.89, -114.20333)",Arizona,United States
26673,White Hills,24253.0,Valid,Mesosiderite,11.7,Found,1999.0,35.85667,-114.22333,"(35.85667, -114.22333)",Arizona,United States
26674,Whitecourt,47345.0,Valid,"Iron, IIIAB",5372.0,Found,2007.0,53.999167,-115.5975,"(53.999167, -115.5975)",Alberta,Canada
26675,Whitman,24254.0,Valid,H5,221.0,Found,1937.0,42.03333,-101.5,"(42.03333, -101.5)",Nebraska,United States
26676,Whitula Creek,24255.0,Valid,H5,271.0,Found,1991.0,-25.31583,142.44467,"(-25.31583, 142.44467)",Queensland,Australia
26677,Wichita,24256.0,Valid,H6,2367.0,Found,1971.0,37.59183,-97.21497,"(37.59183, -97.21497)",Kansas,United States
26678,Wichita County,24257.0,Valid,"Iron, IAB-MG",145000.0,Found,1836.0,34.06667,-98.91667,"(34.06667, -98.91667)",Texas,United States
26679,Wickenburg (stone),24258.0,Valid,L6,9200.0,Found,1940.0,33.96667,-112.73333,"(33.96667, -112.73333)",Arizona,United States
26680,Wikieup,24260.0,Valid,H5,372.0,Found,1965.0,34.7,-113.6,"(34.7, -113.6)",Arizona,United States
26681,Wilbia,24261.0,Valid,H5,94.0,Found,1965.0,-26.45,131.0,"(-26.45, 131.0)",South Australia,Australia
26682,Wilburton,24262.0,Valid,H5,207.8,Found,1940.0,37.08333,-101.76667,"(37.08333, -101.76667)",Kansas,United States
26683,Wild Horse,24264.0,Valid,H5,1360.0,Found,1979.0,39.41667,-103.2,"(39.41667, -103.2)",Colorado,United States
26684,Wildara,24265.0,Valid,H5,500000.0,Found,1968.0,-28.23333,120.85,"(-28.23333, 120.85)",Western Australia,Australia
26685,Wildcat Peak,24266.0,Valid,H5,202.0,Found,1998.0,32.56533,-111.7255,"(32.56533, -111.7255)",Arizona,United States
26686,Wilder,24267.0,Valid,H5,26600.0,Found,1982.0,43.72444,-116.91167,"(43.72444, -116.91167)",Idaho,United States
26687,Wiley,24268.0,Valid,"Iron, IIC",3500.0,Found,1938.0,38.15,-102.66667,"(38.15, -102.66667)",Colorado,United States
26688,Willamette,24269.0,Valid,"Iron, IIIAB",15500000.0,Found,1902.0,45.36667,-122.58333,"(45.36667, -122.58333)",Oregon,United States
26689,Willard (a),24270.0,Valid,L6,800.0,Found,1978.0,34.43333,-105.78333,"(34.43333, -105.78333)",New Mexico,United States
26690,Willard (b),24271.0,Valid,H3.6,12700.0,Found,1934.0,34.5,-105.83333,"(34.5, -105.83333)",New Mexico,United States
26691,Willaroy,24272.0,Valid,H3.8-an,4030.0,Found,1970.0,-30.1,143.2,"(-30.1, 143.2)",New South Wales,Australia
26692,Willcox Playa,24273.0,Valid,H4,61.5,Found,1979.0,32.125,-109.83333,"(32.125, -109.83333)",Arizona,United States
26693,Willcox Playa 002,24274.0,Valid,L6,12.0,Found,2001.0,32.18167,-109.7895,"(32.18167, -109.7895)",Arizona,United States
26694,Willcox Playa 004,51581.0,Valid,L6,19.9,Found,2004.0,32.14202,-109.82423,"(32.14202, -109.82423)",Arizona,United States
26695,Willcox Playa 005,51582.0,Valid,H5,278.4,Found,2004.0,32.0939,-109.88412,"(32.0939, -109.88412)",Arizona,United States
26696,Willcox Playa 006,51583.0,Valid,H6,3.1,Found,2004.0,32.11288,-109.89265,"(32.11288, -109.89265)",Arizona,United States
26697,Willcox Playa 007,51584.0,Valid,L6,62.4,Found,2004.0,32.18843,-109.84563,"(32.18843, -109.84563)",Arizona,United States
26698,Willcox Playa 009,52851.0,Valid,Mesosiderite,160.0,Found,2009.0,32.07667,-109.8455,"(32.07667, -109.8455)",Arizona,United States
26699,Williston,24275.0,Valid,"Iron, IIIAB",7645.0,Found,1962.0,47.98333,-103.65,"(47.98333, -103.65)",North Dakota,United States
26700,Willow Creek,24276.0,Valid,"Iron, IIIE",51000.0,Found,1914.0,43.46667,-106.76667,"(43.46667, -106.76667)",Wyoming,United States
26701,Willow Grove,24277.0,Valid,"Iron, ungrouped",11700.0,Found,1995.0,-38.10306,146.18111,"(-38.10306, 146.18111)",Victoria,Australia
26702,Willow Wash,47353.0,Valid,H3.5,552.0,Found,2006.0,35.37358,-115.34388,"(35.37358, -115.34388)",California,United States
26703,Willowbar,24278.0,Valid,L6,2070.0,Found,1971.0,36.73333,-102.2,"(36.73333, -102.2)",Oklahoma,United States
26704,Willowdale,24279.0,Valid,H4,3000.0,Found,1951.0,37.53333,-98.36667,"(37.53333, -98.36667)",Kansas,United States
26705,Wilmot,24280.0,Valid,H6,2000.0,Found,1944.0,37.38333,-96.86667,"(37.38333, -96.86667)",Kansas,United States
26706,Wimberley,24282.0,Valid,"Iron, IIIAB",7800.0,Found,1976.0,29.96667,-98.11667,"(29.96667, -98.11667)",Texas,United States
26707,Winburg,24283.0,Valid,"Iron, IC-an",50000.0,Found,1881.0,-28.5,27.0,"(-28.5, 27.0)",Free State,South Africa
26708,Windimurra,55552.0,Valid,H4/5,30000.0,Found,2004.0,-28.09697,118.45561,"(-28.09697, 118.45561)",Western Australia,Australia
26709,Wingellina,24284.0,Valid,H4,200.0,Found,1958.0,-26.05,128.95,"(-26.05, 128.95)",Western Australia,Australia
26710,Winona,24285.0,Valid,Winonaite,24000.0,Found,1928.0,35.2,-111.4,"(35.2, -111.4)",Arizona,United States
26711,Winterhaven,47732.0,Valid,Howardite,2100.0,Found,2002.0,32.95,-114.666667,"(32.95, -114.666667)",California,United States
26712,Wisconsin Range 90300,24286.0,Valid,L/LL5,338.1,Found,1990.0,-84.75,-125.0,"(-84.75, -125.0)",-1,-1
26713,Wisconsin Range 90301,24287.0,Valid,L6,805.9,Found,1990.0,-84.75,-125.0,"(-84.75, -125.0)",-1,-1
26714,Wisconsin Range 90302,24288.0,Valid,H5,3864.6,Found,1990.0,-84.75,-125.0,"(-84.75, -125.0)",-1,-1
26715,Wisconsin Range 90303,24289.0,Valid,L5,196.4,Found,1990.0,-84.75,-125.0,"(-84.75, -125.0)",-1,-1
26716,Wisconsin Range 91600,24290.0,Valid,CM2,184.1,Found,1991.0,-86.5379,-124.2156,"(-86.5379, -124.2156)",-1,-1
26717,Wisconsin Range 91601,24291.0,Valid,LL5,587.7,Found,1991.0,-86.52222,-123.79341,"(-86.52222, -123.79341)",-1,-1
26718,Wisconsin Range 91602,24292.0,Valid,L5,83.3,Found,1991.0,-86.52607,-123.69857,"(-86.52607, -123.69857)",-1,-1
26719,Wisconsin Range 91603,24293.0,Valid,L4,1092.4,Found,1991.0,-86.52673,-123.68588,"(-86.52673, -123.68588)",-1,-1
26720,Wisconsin Range 91604,24294.0,Valid,L4,58.4,Found,1991.0,-86.52653,-123.68859,"(-86.52653, -123.68859)",-1,-1
26721,Wisconsin Range 91605,24295.0,Valid,L4,748.6,Found,1991.0,-86.54488,-123.84895,"(-86.54488, -123.84895)",-1,-1
26722,Wisconsin Range 91606,24296.0,Valid,L5,29.1,Found,1991.0,-86.52146,-123.83598,"(-86.52146, -123.83598)",-1,-1
26723,Wisconsin Range 91607,24297.0,Valid,L4,106.7,Found,1991.0,-86.52309,-123.96975,"(-86.52309, -123.96975)",-1,-1
26724,Wisconsin Range 91608,24298.0,Valid,CM2,106.7,Found,1991.0,-86.52308,-123.97255,"(-86.52308, -123.97255)",-1,-1
26725,Wisconsin Range 91609,24299.0,Valid,H4,11.1,Found,1991.0,-86.50015,-124.7495,"(-86.50015, -124.7495)",-1,-1
26726,Wisconsin Range 91610,24300.0,Valid,H6,77.3,Found,1991.0,-86.46973,-123.46349,"(-86.46973, -123.46349)",-1,-1
26727,Wisconsin Range 91611,24301.0,Valid,L5,1.5,Found,1991.0,-86.48087,-123.40283,"(-86.48087, -123.40283)",-1,-1
26728,Wisconsin Range 91612,24302.0,Valid,L6,501.0,Found,1991.0,-86.47899,-123.42924,"(-86.47899, -123.42924)",-1,-1
26729,Wisconsin Range 91613,24303.0,Valid,H5,66.2,Found,1991.0,-86.12662,-123.38614,"(-86.12662, -123.38614)",-1,-1
