Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
Yamato 74362,24740.0,Valid,L6,4175.0,Found,1974.0,-71.78889,35.80278,"(-71.78889, 35.80278)",Antarctica I,Antarctica
Yamato 74363,24741.0,Valid,H4,1.01,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74364,24742.0,Valid,H4,757.8,Found,1974.0,-71.79167,35.79444,"(-71.79167, 35.79444)",Antarctica I,Antarctica
Yamato 74365,24743.0,Valid,H6,0.67,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74366,24744.0,Valid,L6,0.25,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74367,24745.0,Valid,L6,165.6,Found,1974.0,-71.79306,35.72778,"(-71.79306, 35.72778)",Antarctica I,Antarctica
Yamato 74368,24746.0,Valid,Diogenite,4.13,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74369,24747.0,Valid,H5,4.17,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74370,24748.0,Valid,EH4,42.1,Found,1974.0,-71.78194,35.67778,"(-71.78194, 35.67778)",Antarctica I,Antarctica
Yamato 74371,24749.0,Valid,H4,5067.9,Found,1974.0,-71.80417,35.49444,"(-71.80417, 35.49444)",Antarctica I,Antarctica
Yamato 74372,24750.0,Valid,L6,84.6,Found,1974.0,-71.74167,35.64167,"(-71.74167, 35.64167)",Antarctica I,Antarctica
Yamato 74373,24751.0,Valid,H6,0.28,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74374,24752.0,Valid,H4,205.2,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74375,24753.0,Valid,H4,92.7,Found,1974.0,-71.7375,35.80556,"(-71.7375, 35.80556)",Antarctica I,Antarctica
Yamato 74376,24754.0,Valid,L6,120.0,Found,1974.0,-71.73889,35.80833,"(-71.73889, 35.80833)",Antarctica I,Antarctica
Yamato 74377,24755.0,Valid,H6,10.51,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74378,24756.0,Valid,L5,18.44,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74379,24757.0,Valid,H5,6.3,Found,1974.0,-71.74583,35.84167,"(-71.74583, 35.84167)",Antarctica I,Antarctica
Yamato 74380,24758.0,Valid,H5,2.96,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74381,24759.0,Valid,H5,3.21,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74382,24760.0,Valid,H5,2.6,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74383,24761.0,Valid,H5,3.07,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74384,24762.0,Valid,H5,3.0,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74385,24763.0,Valid,H5,1.63,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74386,24764.0,Valid,H5,2.05,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74387,24765.0,Valid,H5,1.45,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74388,24766.0,Valid,H5,0.9,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74389,24767.0,Valid,H5,3.9,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74390,24768.0,Valid,H5,2.45,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74391,24769.0,Valid,H5,2.18,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74392,24770.0,Valid,H5,2.1,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74393,24771.0,Valid,H5,2.0,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74394,24772.0,Valid,H5,1.01,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74395,24773.0,Valid,H5,0.77,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74396,24774.0,Valid,H5,0.64,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74397,24775.0,Valid,H5,0.28,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74398,24776.0,Valid,H5,0.19,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74399,24777.0,Valid,H5,2.1,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74400,24778.0,Valid,H5,1.98,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74401,24779.0,Valid,H5,1.79,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74402,24780.0,Valid,H5,1.96,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74403,24781.0,Valid,H5,1.66,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74404,24782.0,Valid,H5,1.16,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74405,24783.0,Valid,H5,1.46,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74406,24784.0,Valid,H5,0.96,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74407,24785.0,Valid,H5,0.7,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74408,24786.0,Valid,H5,0.15,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74409,24787.0,Valid,H5,3.2,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74410,24788.0,Valid,H5,1.69,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74411,24789.0,Valid,H5,1.3,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74412,24790.0,Valid,H5,1.19,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74413,24791.0,Valid,H5,1.05,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74414,24792.0,Valid,H5,0.56,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74415,24793.0,Valid,H5,0.14,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74416,24794.0,Valid,H5,0.13,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74417,24795.0,Valid,L3.4,44.5,Found,1974.0,-71.73472,35.77222,"(-71.73472, 35.77222)",Antarctica I,Antarctica
Yamato 74418,24796.0,Valid,H6,567.2,Found,1974.0,-71.75556,35.65833,"(-71.75556, 35.65833)",Antarctica I,Antarctica
Yamato 74419,24797.0,Valid,H6,0.5,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74420,24798.0,Valid,H6,11.31,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74421,24799.0,Valid,H6,13.62,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74422,24800.0,Valid,H6,20.58,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74423,24801.0,Valid,H6,28.95,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74424,24802.0,Valid,H6,20.99,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74425,24803.0,Valid,H6,8.96,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74426,24804.0,Valid,H6,29.8,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74427,24805.0,Valid,H6,4.02,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74428,24806.0,Valid,H6,2.1,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74429,24807.0,Valid,H6,2.38,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74430,24808.0,Valid,H6,2.42,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74431,24809.0,Valid,H6,2.13,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74432,24810.0,Valid,H6,1.5,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74433,24811.0,Valid,H6,0.73,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74434,24812.0,Valid,H6,1.14,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74435,24813.0,Valid,H6,0.53,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74436,24814.0,Valid,H6,0.58,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74437,24815.0,Valid,H4,3.22,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74438,24816.0,Valid,H5,42.24,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74439,24817.0,Valid,L6,32.74,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74440,24818.0,Valid,H4,1.61,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74441,24819.0,Valid,L3.5,27.4,Found,1974.0,-71.72361,35.74167,"(-71.72361, 35.74167)",Antarctica I,Antarctica
Yamato 74442,24820.0,Valid,LL4,173.3,Found,1974.0,-71.73056,35.76111,"(-71.73056, 35.76111)",Antarctica I,Antarctica
Yamato 74443,24821.0,Valid,H5,6.03,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74444,24822.0,Valid,LL4-6,11.81,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74445,24823.0,Valid,L6,2293.2,Found,1974.0,-71.73889,35.93611,"(-71.73889, 35.93611)",Antarctica I,Antarctica
Yamato 74446,24824.0,Valid,L6,7.43,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74447,24825.0,Valid,H6,14.3,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74448,24826.0,Valid,Diogenite,17.7,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74449,24827.0,Valid,H5,4.04,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74450,24828.0,Valid,Eucrite-pmict,235.6,Found,1974.0,-71.76806,36.00833,"(-71.76806, 36.00833)",Antarctica I,Antarctica
Yamato 74451,24829.0,Valid,L6,0.8,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74452,24830.0,Valid,L6,33.9,Found,1974.0,-71.74306,36.08056,"(-71.74306, 36.08056)",Antarctica I,Antarctica
Yamato 74453,24831.0,Valid,H4,14.56,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74454,24832.0,Valid,L6,578.8,Found,1974.0,-71.74167,36.01111,"(-71.74167, 36.01111)",Antarctica I,Antarctica
Yamato 74455,24833.0,Valid,L6,114.1,Found,1974.0,-71.73889,35.99444,"(-71.73889, 35.99444)",Antarctica I,Antarctica
Yamato 74456,24834.0,Valid,H4,56.82,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74457,24835.0,Valid,L5,120.8,Found,1974.0,-71.73472,35.96667,"(-71.73472, 35.96667)",Antarctica I,Antarctica
Yamato 74458,24836.0,Valid,H5,37.35,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74459,24837.0,Valid,H6,1719.7,Found,1974.0,-71.72639,35.975,"(-71.72639, 35.975)",Antarctica I,Antarctica
Yamato 74460,24838.0,Valid,H6,2.0,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74461,24839.0,Valid,H6,49.7,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74462,24840.0,Valid,H6,205.0,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74463,24841.0,Valid,H6,19.01,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74464,24842.0,Valid,H6,14.1,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74465,24843.0,Valid,H6,25.4,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74466,24844.0,Valid,H6,81.7,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74467,24845.0,Valid,H6,61.2,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74468,24846.0,Valid,H6,11.92,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74469,24847.0,Valid,H6,23.73,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74470,24848.0,Valid,H6,11.87,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74471,24849.0,Valid,H6,85.7,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74472,24850.0,Valid,H6,7.03,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74473,24851.0,Valid,H6,8.33,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74474,24852.0,Valid,H6,10.3,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74475,24853.0,Valid,H6,10.06,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74476,24854.0,Valid,H6,91.8,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74477,24855.0,Valid,H6,13.1,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74478,24856.0,Valid,H6,33.06,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74479,24857.0,Valid,H6,29.82,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74480,24858.0,Valid,H6,54.69,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74481,24859.0,Valid,H6,26.32,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74482,24860.0,Valid,H6,17.82,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74483,24861.0,Valid,H6,43.04,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74484,24862.0,Valid,H6,32.43,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74485,24863.0,Valid,H6,46.66,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74486,24864.0,Valid,H6,33.22,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74487,24865.0,Valid,H6,5.99,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74488,24866.0,Valid,H6,55.27,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74489,24867.0,Valid,H6,16.17,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74490,24868.0,Valid,H6,11.54,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74491,24869.0,Valid,H4,134.5,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74492,24870.0,Valid,H6,112.1,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74493,24871.0,Valid,H6,11.54,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74494,24872.0,Valid,H6,80.5,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74495,24873.0,Valid,H4,220.2,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74496,24874.0,Valid,H6,16.31,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74497,24875.0,Valid,H4-5,301.2,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74498,24876.0,Valid,H4,124.0,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74499,24877.0,Valid,H6,13.14,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74500,24878.0,Valid,H6,19.07,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74501,24879.0,Valid,H6,33.74,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74502,24880.0,Valid,H6,20.41,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74503,24881.0,Valid,H6,6.64,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74504,24882.0,Valid,H6,2.85,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74505,24883.0,Valid,H6,7.45,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74506,24884.0,Valid,H6,16.51,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74507,24885.0,Valid,H4,116.1,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74508,24886.0,Valid,H6,6.55,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74509,24887.0,Valid,H6,7.96,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74510,24888.0,Valid,H6,11.37,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74511,24889.0,Valid,H6,34.59,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74512,24890.0,Valid,H6,11.93,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74513,24891.0,Valid,H6,9.91,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74514,24892.0,Valid,H6,12.85,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74515,24893.0,Valid,H6,6.27,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74516,24894.0,Valid,H6,3.13,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74517,24895.0,Valid,H6,8.07,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74518,24896.0,Valid,H6,1.61,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74519,24897.0,Valid,H6,6.8,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74520,24898.0,Valid,H6,2.86,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74521,24899.0,Valid,H6,8.29,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74522,24900.0,Valid,H6,13.5,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74523,24901.0,Valid,H6,35.75,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74524,24902.0,Valid,H6,14.74,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74525,24903.0,Valid,H6,10.87,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74526,24904.0,Valid,H6,9.19,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74527,24905.0,Valid,H6,18.49,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74528,24906.0,Valid,H6,6.74,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74529,24907.0,Valid,H6,13.01,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74530,24908.0,Valid,H6,14.61,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74531,24909.0,Valid,H6,10.75,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74532,24910.0,Valid,H6,6.92,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74533,24911.0,Valid,H6,9.03,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74534,24912.0,Valid,H6,7.61,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74535,24913.0,Valid,H6,0.75,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74536,24914.0,Valid,H6,1.66,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74537,24915.0,Valid,H6,8.9,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74538,24916.0,Valid,H6,9.54,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74539,24917.0,Valid,H6,68.1,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74540,24918.0,Valid,H6,18.65,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74541,24919.0,Valid,H6,21.83,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74542,24920.0,Valid,H6,14.85,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74543,24921.0,Valid,H6,16.47,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74544,24922.0,Valid,H6,9.38,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74545,24923.0,Valid,H6,26.65,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74546,24924.0,Valid,Diogenite,7.39,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74547,24925.0,Valid,H6,38.7,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74548,24926.0,Valid,H6,25.74,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74549,24927.0,Valid,H6,8.19,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74550,24928.0,Valid,H6,80.9,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74551,24929.0,Valid,H6,20.46,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74552,24930.0,Valid,H6,11.81,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74553,24931.0,Valid,H6,10.98,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74554,24932.0,Valid,H6,5.08,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74555,24933.0,Valid,H6,9.2,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74556,24934.0,Valid,H6,14.27,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74557,24935.0,Valid,H6,12.05,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74558,24936.0,Valid,H6,9.62,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74559,24937.0,Valid,H6,4.84,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74560,24938.0,Valid,H6,7.82,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74561,24939.0,Valid,H6,6.0,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74562,24940.0,Valid,H6,5.85,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74563,24941.0,Valid,H6,3.0,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74564,24942.0,Valid,H6,8.51,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74565,24943.0,Valid,H6,3.92,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74566,24944.0,Valid,H6,11.4,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74567,24945.0,Valid,H6,6.89,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74568,24946.0,Valid,H6,4.12,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74569,24947.0,Valid,H6,0.33,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74570,24948.0,Valid,H6,3.36,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74571,24949.0,Valid,H6,6.61,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74572,24950.0,Valid,H6,1.3,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74573,24951.0,Valid,H6,9.03,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
Yamato 74574,24952.0,Valid,H6,4.6,Found,1974.0,0.0,35.66667,"(0.0, 35.66667)",Baringo,Kenya
